373	143	3.9278839
373	144	4.08348
373	155	3.1764443
373	156	4.171677
373	161	3.63579
373	162	3.8060033
373	163	3.7745523
373	165	4.206311
373	173	4.328977
373	175	4.0575805
373	180	4.2076845
373	181	4.121161
373	186	4.0128093
373	189	4.360405
373	191	4.3206596
373	195	4.068131
373	208	4.0937204
373	209	4.0218263
373	214	3.5308585
373	215	3.8881476
373	217	3.3665338
373	225	3.04921
373	226	3.554539
373	265	4.0068984
373	275	4.1266336
373	286	3.8137255
373	366	3.4899485
373	382	3.8272593
373	385	3.7249835
373	392	3.7331822
373	393	3.5706322
373	401	2.9355466
373	403	3.6171584
373	409	3.248579
373	414	3.8658586
373	417	3.2017229
373	421	3.7082818
373	423	3.998917
373	432	3.934702
373	480	4.4727864
373	497	3.9873524
373	499	4.0955863
373	527	4.136721
373	550	3.4825861
373	553	3.4346302
373	603	4.5568237
373	633	4.0922065
373	648	4.265027
373	655	4.0165915
373	660	3.8683264
373	715	3.471248
373	734	2.8699253
373	748	3.2977517
373	756	3.0825684
373	778	3.7439573
373	828	2.8699253
373	949	3.4585035
373	1078	3.1633928
373	1087	2.8699253
373	1110	3.3189332
373	1113	3.5777624
373	1133	3.1460998
373	1147	3.92901
373	1188	3.060359
373	1228	2.8699253
374	5	3.0457609
374	24	3.2456725
374	48	3.9539015
374	56	3.8547745
374	64	4.264447
374	69	3.639435
374	70	3.4494896
374	71	3.5947099
374	77	3.114648
374	89	3.9556012
374	95	3.6180894
374	97	3.616018
374	98	4.0831366
374	100	3.9540281
374	106	2.6823754
374	118	2.9201202
374	120	2.5253203
374	123	3.0641103
374	135	3.758421
374	143	3.5832787
374	144	3.7388747
374	148	2.990372
374	151	3.445227
374	161	3.291185
374	174	4.0687203
374	176	3.7378235
374	183	3.8543139
374	185	3.9167128
374	186	3.668204
374	197	3.911948
374	202	3.5434625
374	218	3.3298678
374	226	3.2099335
374	247	2.5253203
374	252	2.7191718
374	254	2.5253203
374	289	2.8129363
374	291	3.213815
374	318	4.336558
374	393	3.2260268
374	449	2.860437
374	458	3.010553
374	463	3.5981297
374	465	3.3264713
374	466	3.469176
374	483	4.2843347
374	521	3.6607091
374	550	3.1379805
374	554	2.5969017
374	568	3.4084077
374	620	2.9142497
374	642	3.3724022
374	665	2.6999724
374	696	2.96582
374	741	3.3251197
374	743	2.5253203
374	763	3.1332927
374	819	2.5253203
374	832	2.5253203
374	844	3.1670706
374	845	3.254547
374	872	2.6082554
374	924	3.1590264
374	928	2.8992202
374	963	4.055537
374	974	2.622987
374	978	2.5253203
374	983	2.5253203
374	1014	2.9309611
374	1033	2.5253203
374	1049	2.5253203
374	1051	2.9607637
374	1094	2.5253203
374	1134	3.2561252
374	1210	2.5253203
374	1215	2.5253203
374	1248	2.8519979
374	1277	3.1551492
374	1513	2.5253203
375	5	3.265484
375	183	4.0740376
375	185	4.1364365
375	288	3.3635042
375	302	4.1967645
375	525	4.179184
375	770	3.4298313
375	939	3.6241872
376	11	3.753247
376	111	3.4429996
376	181	3.9252641
376	197	4.0606575
376	198	4.0355544
376	223	4.2206345
376	246	3.9149234
376	268	3.7629046
376	427	4.2166915
376	514	3.803742
376	663	3.8796747
376	707	3.8534393
377	7	4.1813936
377	98	4.6713576
377	268	4.2024174
377	271	3.6754344
377	316	4.6147666
377	338	3.1135411
377	358	3.1135411
377	508	3.9904377
378	7	3.7296994
378	11	3.741065
378	15	3.6690614
378	21	2.7074947
378	22	4.066327
378	28	3.895786
378	49	3.2179947
378	62	3.194023
378	68	3.3449173
378	70	3.5860167
378	87	3.9132006
378	91	3.6044142
378	99	3.6245358
378	111	3.4308178
378	117	3.5947046
378	126	3.6555333
378	132	4.0401807
378	143	3.719806
378	144	3.8754017
378	153	3.7793906
378	157	3.6169353
378	161	3.4277122
378	174	4.2052474
378	176	3.874351
378	181	3.9130824
378	182	3.9650717
378	195	3.860053
378	200	3.8125339
378	203	3.84447
378	210	3.8972566
378	217	3.1584556
378	223	4.2084527
378	226	3.346461
378	227	3.2249317
378	231	2.6618474
378	234	3.6797404
378	235	2.8191552
378	248	3.6482716
378	257	3.6141567
378	273	3.4847255
378	277	3.4245975
378	280	3.0991433
378	281	3.155196
378	282	3.6139588
378	285	4.1976347
378	294	3.1152084
378	295	3.2767906
378	300	3.5065458
378	319	3.2276032
378	326	3.2747545
378	365	3.1087394
378	380	3.353404
378	385	3.5169048
378	387	3.417229
378	401	2.7274687
378	403	3.40908
378	404	3.5383503
378	409	3.0405009
378	423	3.7908392
378	450	2.6618474
378	469	3.8353128
378	476	2.9683588
378	485	3.7705202
378	496	4.068083
378	501	3.4099288
378	517	3.8108714
378	528	3.9965987
378	559	3.1052294
378	572	2.6618474
378	575	2.6618474
378	591	3.5065358
378	619	3.1711671
378	620	3.0507767
378	629	3.238306
378	631	3.6720688
378	632	3.7752779
378	635	2.7550938
378	651	4.0441866
378	684	3.6966522
378	686	3.615665
378	692	3.550243
378	693	3.6633172
378	702	2.8728156
378	703	3.6611292
378	716	3.1727774
378	720	2.9748247
378	724	3.4256694
378	727	3.3545346
378	729	3.3345225
378	732	3.5600443
378	736	3.8808546
378	742	3.527434
378	744	3.493746
378	756	2.87449
378	768	2.9575772
378	778	3.5358796
378	787	3.101648
378	792	3.6825466
378	796	3.0353734
378	806	3.5357974
378	807	2.6618474
378	845	3.3910744
378	924	3.2955537
378	926	2.6618474
378	959	3.4811413
378	969	3.6843944
378	1009	3.3331478
378	1042	3.4106221
378	1048	3.0089686
378	1063	3.493068
378	1135	2.853259
378	1181	2.6618474
378	1211	3.5245466
378	1230	2.6618474
378	1400	3.641875
378	1407	2.6618474
378	1523	4.143068
378	1531	2.861037
379	1	4.180988
379	9	4.218105
379	12	4.6595225
379	62	3.5526814
379	64	4.7596326
379	79	4.292923
379	88	3.8764913
379	89	4.450787
379	93	4.026882
379	100	4.449214
379	124	4.3481474
379	127	4.584768
379	144	4.234061
379	153	4.1380496
379	158	3.0205057
379	168	4.4069605
379	172	4.518567
379	174	4.5639057
379	179	4.1880164
379	187	4.5049057
379	191	4.4712396
379	195	4.2187114
379	200	4.171192
379	203	4.203129
379	204	4.131908
379	205	4.363937
379	233	3.6593223
379	251	4.4635277
379	271	3.5823987
379	285	4.556293
379	383	3.0205057
379	385	3.8755634
379	398	3.0205057
379	405	3.619684
379	427	4.563168
379	447	3.879583
379	461	3.9968455
379	511	4.611261
379	517	4.16953
379	527	4.2873015
379	528	4.355257
379	559	3.4638877
379	563	3.0205057
379	568	3.903593
379	575	3.0205057
379	576	3.3977253
379	622	3.5113554
379	631	4.0307274
379	649	3.763374
379	659	4.4078617
379	674	3.3100765
379	684	4.0553107
379	701	4.3550744
379	704	3.3423085
379	729	3.693181
379	736	4.2395134
379	842	3.417575
379	1022	3.8174953
380	7	3.2239604
380	12	3.7951252
380	28	3.390047
380	31	3.1102824
380	38	2.4730978
380	58	3.11573
380	60	3.469954
380	61	3.4023426
380	71	3.2254984
380	81	3.0518522
380	95	3.2488778
380	100	3.5848167
380	134	3.751625
380	139	2.2300124
380	152	3.1954508
380	161	2.9219732
380	163	3.0607355
380	168	3.5425632
380	182	3.4593325
380	183	3.485102
380	213	3.4417102
380	217	2.6527169
380	286	3.0999088
380	306	3.3212485
380	315	3.5016348
380	340	3.0873182
380	382	3.1134424
380	414	3.1520412
380	416	2.9232948
380	423	3.2850997
380	425	3.2452059
380	435	3.397098
380	463	3.228918
380	502	3.2619073
380	506	3.3202195
380	512	3.580684
380	521	3.2914975
380	529	3.5481458
380	566	3.0279877
380	573	2.568859
380	614	3.2434316
380	654	3.6704981
380	663	3.3617537
380	664	3.217305
380	665	2.3307607
380	670	2.5478575
380	699	3.111091
380	712	2.6343791
380	736	3.375116
380	750	3.297855
380	751	2.8519633
380	770	2.8408964
380	956	3.0731857
380	1045	2.863418
380	1065	3.1240134
380	1113	2.8639452
380	1404	2.8637438
381	14	4.1590276
381	15	3.865934
381	16	3.4863007
381	20	3.5267231
381	79	4.131138
381	89	4.2890015
381	95	3.9514892
381	99	3.8214083
381	102	3.2919767
381	121	3.5416727
381	139	2.9326236
381	150	4.0059648
381	151	3.7786264
381	176	4.0712233
381	214	3.5196526
381	217	3.3553283
381	228	3.9693744
381	259	2.922946
381	283	3.8929179
381	318	4.6699576
381	344	3.9408226
381	432	3.9234962
381	479	4.413607
381	487	4.155074
381	493	4.3033037
381	517	4.007744
381	526	4.0046153
381	529	4.250757
381	566	3.7305992
381	607	4.1229
381	631	3.8689408
381	656	4.2949386
381	657	4.430891
381	673	3.764701
381	682	3.090854
381	693	3.8601897
381	705	4.1972723
381	847	3.903253
381	898	3.3348691
381	931	2.8587196
381	934	2.9657283
381	961	3.82282
381	995	3.5249918
381	1018	3.6481268
381	1098	3.98998
381	1117	3.4728234
381	1119	3.6337051
381	1401	3.4249427
381	1407	2.8587196
381	1532	2.8587196
382	7	3.6830394
382	14	3.9154956
382	50	4.209141
382	56	3.9446423
382	100	4.0438957
382	150	3.7624328
382	177	3.7840035
382	180	3.9529467
382	197	4.001816
382	258	3.6522634
382	332	3.2765093
382	504	3.7454424
382	507	3.8139002
382	511	4.205942
382	1381	3.3281913
383	81	3.9805932
383	89	4.515131
383	100	4.5135574
383	135	4.317951
383	203	4.2674723
383	223	4.631455
383	237	4.0132585
383	268	4.1737256
383	272	4.6382384
383	285	4.6206365
383	302	4.536571
383	315	4.430376
383	340	4.0160594
383	357	4.6606445
383	427	4.627512
383	480	4.6877103
383	504	4.215105
383	517	4.233874
383	531	4.2970324
383	639	4.044979
383	654	4.5992393
383	1063	3.9160705
384	271	3.8081367
384	289	3.5338593
384	300	4.090942
384	313	4.733226
384	316	4.7474685
384	328	3.9692628
384	333	4.1396394
384	751	3.9420989
384	878	3.2462432
384	989	3.501709
385	8	3.4528394
385	18	2.371357
385	24	2.9302769
385	32	3.3418267
385	50	3.8038774
385	81	3.1056685
385	89	3.640206
385	111	2.9788952
385	122	2.2099247
385	127	3.7741866
385	131	3.2246804
385	134	3.8054411
385	135	3.4430256
385	136	3.691869
385	143	3.2678833
385	144	3.423479
385	145	2.2099247
385	151	3.1298316
385	152	3.2492669
385	160	3.0937557
385	169	4.014042
385	175	3.3975794
385	185	3.6013174
385	186	3.3528087
385	187	3.6943243
385	191	3.6606584
385	192	3.6537766
385	200	3.3606107
385	208	3.4337192
385	211	3.425572
385	236	3.2692454
385	238	3.3433027
385	250	3.0343277
385	254	2.2099247
385	256	3.1863544
385	273	3.0328028
385	276	3.1545274
385	305	3.1711462
385	346	3.1181428
385	384	2.4427278
385	425	3.2990222
385	429	3.4644065
385	443	3.3064208
385	444	2.4812229
385	451	2.843619
385	455	2.771963
385	461	3.1862645
385	473	2.645512
385	479	3.7648118
385	482	3.5366404
385	483	3.968939
385	486	3.3907104
385	487	3.506279
385	492	3.4203978
385	496	3.61616
385	498	3.696051
385	502	3.3157237
385	506	3.3740356
385	507	3.4086373
385	508	3.0868216
385	511	3.8006792
385	525	3.644065
385	603	3.8968222
385	604	3.5502703
385	616	2.9608765
385	631	3.220146
385	650	2.9747117
385	653	3.5580328
385	657	3.7820957
385	658	2.8638108
385	659	3.59728
385	664	3.271121
385	674	2.4994955
385	675	3.0035567
385	719	2.2099247
385	739	2.7987423
385	745	3.3150604
385	811	3.5290003
385	851	2.3404126
385	865	3.0535128
385	871	2.2099247
385	896	3.3908541
385	900	3.1260483
385	945	3.4260542
385	959	3.0292187
385	961	3.174025
385	1007	3.6292617
385	1012	3.03005
385	1066	2.5446758
385	1097	3.2724779
385	1103	3.6010273
385	1121	3.2903566
385	1128	2.2099247
385	1131	3.8540833
385	1143	3.5422764
385	1154	3.1479409
385	1158	3.286472
385	1159	3.3211708
385	1160	3.018661
385	1286	3.2882879
385	1428	3.1078067
385	1462	3.2997718
385	1524	3.942386
386	24	3.4366412
386	117	3.6491458
386	222	3.616687
386	281	3.2096374
386	515	4.2682734
386	685	3.3340764
386	833	3.147074
386	1016	3.41287
387	4	3.2933297
387	8	3.7094204
387	13	3.1645226
387	20	3.1345096
387	23	3.8877993
387	47	3.3836467
387	50	4.0604587
387	61	3.7127397
387	64	4.2056327
387	76	3.2843142
387	79	3.738923
387	91	3.4090729
387	93	3.4728818
387	96	3.769546
387	97	3.5572038
387	98	4.024322
387	99	3.4291945
387	102	2.8997629
387	113	4.0975046
387	114	4.251076
387	117	3.399363
387	121	3.149459
387	123	3.005296
387	127	4.0307674
387	135	3.6996067
387	147	3.1634057
387	151	3.3864126
387	156	3.7682571
387	161	3.2323706
387	176	3.6790092
387	184	3.1671538
387	190	3.9643357
387	192	3.9103572
387	194	3.822093
387	195	3.6647112
387	197	3.8531334
387	209	3.6184065
387	215	3.484728
387	217	2.963114
387	219	3.1203895
387	222	3.366904
387	223	4.013111
387	226	3.1511195
387	228	3.5771608
387	229	2.9069788
387	230	3.202497
387	233	3.1053221
387	238	3.5998833
387	246	3.7073996
387	250	3.2909086
387	265	3.6034787
387	273	3.289384
387	277	3.229256
387	293	3.574036
387	319	3.0322616
387	320	3.872163
387	325	2.4665058
387	357	4.0423007
387	403	3.2137384
387	428	3.586882
387	455	3.0285437
387	463	3.539315
387	470	3.360988
387	473	2.9020932
387	496	3.8727412
387	508	3.3434021
387	511	4.0572605
387	515	4.01849
387	532	3.1524768
387	547	3.4016192
387	549	3.3498325
387	582	3.3524792
387	593	2.833204
387	603	4.1534038
387	619	2.9758255
387	650	3.231293
387	659	3.8538613
387	663	3.6721509
387	684	3.5013103
387	715	3.0678282
387	732	3.3647027
387	735	3.6466978
387	737	2.8000464
387	746	3.4457774
387	768	2.7622356
387	769	2.4665058
387	790	2.8095918
387	806	3.3404558
387	952	2.9762723
387	969	3.4890528
387	972	3.0546794
387	1091	2.4665058
387	1128	2.4665058
387	1134	3.1973107
387	1240	3.6439214
387	1537	3.6343272
388	111	4.1327424
388	259	3.4279976
388	266	3.3637714
388	298	4.341247
388	301	3.9268823
388	333	4.2571673
388	569	3.4441047
388	678	3.4464042
388	682	3.5959058
388	742	4.2293587
388	769	3.3637714
388	845	4.0929985
388	895	3.8329697
389	8	3.9955661
389	23	4.1739454
389	25	3.492982
389	40	2.9401677
389	47	3.6697924
389	50	4.3466043
389	58	3.7122738
389	64	4.491778
389	69	3.8667662
389	79	4.025069
389	80	2.9107485
389	81	3.6483948
389	90	3.0678499
389	95	3.8454208
389	105	2.752652
389	127	4.3169136
389	131	3.767407
389	132	4.130985
389	152	3.7919934
389	167	3.0528865
389	168	4.1391063
389	172	4.250713
389	173	4.2117033
389	174	4.2960515
389	179	3.9201622
389	181	4.003886
389	185	4.144044
389	191	4.2033854
389	208	3.976446
389	210	3.9880612
389	234	3.7705445
389	384	2.9854543
389	393	3.4533584
389	401	2.8182728
389	407	2.752652
389	410	3.1518412
389	411	2.93502
389	423	3.881643
389	435	3.9936414
389	451	3.3863459
389	454	3.0821576
389	467	3.852243
389	474	4.370313
389	475	3.9322195
389	480	4.3555126
389	481	4.2365413
389	483	4.511666
389	484	4.216973
389	497	3.870078
389	503	3.6781602
389	510	3.9523504
389	514	3.8823645
389	519	4.2854247
389	525	4.1867924
389	526	3.8985472
389	527	4.019447
389	531	3.9648337
389	558	3.7618425
389	568	3.635739
389	602	3.6625564
389	604	4.0929976
389	605	3.399635
389	610	3.6124032
389	612	4.1050305
389	616	3.5036032
389	630	3.3382647
389	631	3.762873
389	642	3.5997334
389	693	3.7541213
389	700	3.0199714
389	712	3.2309227
389	739	3.341469
389	763	3.360624
389	780	3.0788639
389	954	3.7382348
389	965	3.6000562
389	997	2.752652
389	1041	3.2232196
389	1098	3.8839118
389	1114	3.606665
389	1147	3.811736
389	1444	2.752652
390	1	3.9670856
390	126	3.8002894
390	275	4.063312
390	277	3.5693538
390	283	3.8408017
390	302	4.2583256
390	319	3.3723598
390	515	4.3585877
390	742	3.6721904
391	8	3.9068637
391	11	3.7431672
391	12	4.3029666
391	31	3.6181235
391	58	3.6235714
391	59	4.107759
391	60	3.9777951
391	61	3.910183
391	64	4.403076
391	69	3.7780643
391	71	3.733339
391	89	4.09423
391	132	4.0422826
391	191	4.114683
391	200	3.8146353
391	205	4.00738
391	222	3.5643477
391	276	3.6085517
391	282	3.6160605
391	288	3.2824101
391	294	3.1173103
391	318	4.475187
391	328	3.3869686
391	334	3.1146028
391	421	3.5023053
391	460	2.973599
391	462	3.791785
391	480	4.2668104
391	491	3.6924868
391	504	3.7942042
391	508	3.5408459
391	510	3.8636482
391	511	4.254704
391	544	3.0250237
391	546	2.9592793
391	604	4.004295
391	646	3.8035848
391	659	4.051305
391	678	2.7465818
391	774	2.8496492
391	963	4.1941667
392	59	4.4127135
392	99	3.9315927
392	114	4.7534747
392	127	4.533166
392	134	4.5644207
392	169	4.7730207
392	170	4.4266415
392	172	4.466965
392	173	4.427955
392	180	4.306663
392	199	4.4424696
392	200	4.1195903
392	246	4.2097983
392	248	3.955328
392	249	3.5238123
392	255	3.6234136
392	268	4.05778
392	270	3.8588428
392	288	3.587365
392	289	3.2565198
392	297	4.165215
392	304	3.767666
392	324	3.3267832
392	325	2.968904
392	328	3.6919236
392	344	4.0510073
392	346	3.8771226
392	488	4.441315
392	491	3.9974415
392	515	4.5208883
392	650	3.7336912
392	813	4.24871
392	880	3.47477
392	1012	3.7890294
392	1258	2.968904
393	3	3.0604155
393	4	3.578641
393	26	3.531086
393	28	3.9857554
393	29	2.7518165
393	40	2.9393327
393	48	4.180398
393	56	4.081271
393	64	4.4909434
393	69	3.8659313
393	72	3.2855914
393	79	4.0242343
393	81	3.6475604
393	85	3.0599277
393	87	4.0031705
393	89	4.1820984
393	90	3.0670154
393	95	3.8445861
393	99	3.7145054
393	108	3.230062
393	109	3.4077718
393	117	3.6846738
393	138	2.8143537
393	147	3.4487166
393	154	3.9167147
393	161	3.5176816
393	172	4.249878
393	173	4.2108684
393	186	3.8947005
393	194	4.1074038
393	228	3.8624718
393	237	3.6802254
393	239	3.650436
393	240	2.7518165
393	243	2.7518165
393	255	3.406326
393	257	3.7041261
393	270	3.6417556
393	271	3.31371
393	273	3.574695
393	274	3.5482514
393	283	3.7860148
393	316	4.2530417
393	317	4.0314417
393	321	3.255343
393	347	3.626177
393	356	3.444456
393	364	2.892105
393	376	2.7518165
393	391	2.8794074
393	404	3.6283197
393	409	3.1304703
393	410	3.1510065
393	415	2.7518165
393	417	3.0836139
393	418	3.6075587
393	421	3.5901725
393	423	3.8808079
393	443	3.8483124
393	465	3.552968
393	470	3.6462986
393	473	3.187404
393	476	3.058328
393	479	4.306704
393	480	4.3546777
393	494	4.050173
393	497	3.8692431
393	540	2.7518165
393	552	2.8601944
393	553	3.3165212
393	559	3.1951985
393	566	3.6236956
393	569	2.8321497
393	571	2.7518165
393	578	3.19245
393	588	3.8279636
393	622	3.2426665
393	630	3.33743
393	685	3.3696043
393	717	2.7518165
393	721	3.5581453
393	722	2.9183362
393	727	3.4445038
393	739	3.3406343
393	751	3.4476717
393	761	3.0173798
393	780	3.078029
393	797	3.3220158
393	802	2.7518165
393	808	2.9898329
393	815	3.1736953
393	821	3.0389304
393	824	2.7518165
393	825	3.0111394
393	826	2.7518165
393	842	3.148886
393	843	3.0059717
393	845	3.4810438
393	870	2.9831831
393	876	2.7518165
393	905	3.3260472
393	926	2.7518165
393	929	2.7518165
393	951	2.7518165
393	997	2.7518165
393	999	2.9934988
393	1000	2.9001856
393	1014	3.1574576
393	1040	2.7518165
393	1055	3.1051207
393	1063	3.5830374
393	1074	2.9022155
393	1120	2.981123
393	1178	2.7518165
393	1185	2.7518165
393	1210	2.7518165
393	1224	2.88941
393	1228	2.7518165
393	1239	2.7518165
393	1244	2.9690237
393	1258	2.7518165
393	1407	2.7518165
393	1440	3.0901995
393	1468	3.601506
394	1	4.4086823
394	4	4.0750246
394	7	4.316053
394	31	4.202375
394	38	3.5651898
394	39	3.9019248
394	50	4.842153
394	56	4.577655
394	63	3.638015
394	72	3.781975
394	79	4.520618
394	84	3.2482004
394	98	4.806017
394	101	3.7664714
394	128	4.0918202
394	132	4.626534
394	144	4.461755
394	154	4.4130993
394	156	4.549952
394	172	4.7462616
394	184	3.9488482
394	195	4.4464064
394	208	4.471995
394	210	4.48361
394	222	4.148599
394	226	3.9328136
394	229	3.688673
394	233	3.8870168
394	265	4.3851733
394	282	4.200312
394	288	3.8666613
394	313	4.7351832
394	364	3.3884888
394	383	3.2482004
394	385	4.1032586
394	391	3.375791
394	402	3.9995039
394	416	4.0153866
394	419	4.226356
394	433	4.234745
394	449	3.583317
394	455	3.8102381
394	540	3.2482004
394	541	3.4605107
394	550	3.8608606
394	554	3.3197815
394	561	3.519386
394	576	3.6254196
394	597	3.6755154
394	655	4.3948665
394	665	3.4228528
394	679	3.6385653
394	739	3.8370183
394	746	4.227472
394	763	3.8561728
394	780	3.5744126
394	802	3.2482004
394	1033	3.2482004
394	1371	3.2482004
395	97	3.9999547
395	98	4.4670734
395	181	4.160492
395	210	4.1446657
395	231	2.9092567
395	237	3.8376658
395	240	2.9092567
395	257	3.8615663
395	273	3.7321348
395	313	4.3962393
395	328	3.6322765
395	338	2.9092567
395	342	3.111385
395	343	3.272237
395	378	3.9614632
395	596	3.6299806
396	25	3.9168549
396	100	4.6052327
396	222	4.0769234
396	282	4.128636
396	288	3.7949853
396	300	4.021223
396	329	3.7074604
396	333	4.0699205
396	405	3.7757027
396	455	3.7385626
396	591	4.021213
396	595	3.4352076
396	619	3.6858442
396	717	3.1765246
396	742	4.0421114
396	829	3.1765246
396	871	3.1765246
396	1028	3.4848907
396	1215	3.1765246
396	1399	3.8206837
397	22	3.972835
397	23	3.9896488
397	95	3.6611252
397	127	4.1326175
397	135	3.8014567
397	156	3.8701072
397	171	3.6891756
397	174	4.111756
397	177	3.7371714
397	197	3.9549835
397	273	3.391234
397	288	3.186817
397	302	4.0200768
397	332	3.229677
397	338	2.5683558
397	340	3.4995654
397	345	3.237851
397	423	3.6973472
