401	14	3.6362405
401	64	4.031341
401	69	3.6585226
401	71	3.656717
401	83	3.7712893
401	97	3.7341409
401	121	2.8563666
401	144	2.5482216
401	147	2.076469
401	153	3.187222
401	154	2.5543015
401	157	2.746104
401	168	2.5276392
401	172	2.9482598
401	194	3.4811118
401	197	3.6136882
401	202	3.0925179
401	235	1.2619647
401	237	3.4459853
401	248	2.67914
401	272	3.9926653
401	276	3.0945787
401	280	3.1575806
401	282	3.6057842
401	316	3.7077959
401	318	4.3052826
401	321	2.2796388
401	328	2.9552565
401	356	3.2185154
401	357	3.750172
401	365	2.4875782
401	404	3.222317
401	430	2.5175347
401	451	3.6587393
401	478	3.6513195
401	481	2.9202769
401	483	3.8460634
401	493	3.456049
401	509	3.047252
401	528	3.26909
401	535	2.4468513
401	553	2.9210289
401	588	3.64326
401	632	3.0442104
401	651	3.736033
401	655	3.627829
401	684	3.1769767
401	707	3.2629657
401	724	3.3364742
401	762	2.685969
401	815	2.8218327
401	1011	2.6004682
401	1016	2.6216342
401	1289	1.4328841
402	10	3.684484
402	25	3.6974964
402	32	3.167522
402	42	3.662939
402	50	4.6689897
402	96	3.995112
402	124	4.3021126
402	182	3.8932457
402	222	3.881673
402	245	3.3141685
402	258	4.207439
402	273	3.6341207
402	286	4.2358866
402	455	2.840775
402	475	3.591669
402	476	3.2019057
402	511	4.422263
402	515	4.6315136
402	529	3.9522662
402	591	3.8248637
402	696	3.0876026
402	864	3.1290793
402	1048	2.904912
402	1060	2.973867
402	1101	3.8504846
403	7	3.8975797
403	117	4.4687824
403	123	3.5377865
403	127	4.189288
403	148	3.8467073
403	181	4.4439883
403	240	2.3458033
403	274	3.7903569
403	284	3.5816982
403	288	3.7240047
403	370	2.993383
403	410	3.0502088
403	471	4.0519614
403	546	3.3256674
403	597	3.4950638
403	685	3.6055605
403	748	4.0797377
403	845	3.7491589
403	866	3.693907
403	925	3.303805
403	1012	3.603811
403	1047	2.9835467
404	22	3.4613855
404	243	2.4626455
404	258	3.3870027
404	259	2.8111084
404	270	3.234479
404	289	2.1929746
404	300	3.6431012
404	302	3.4874158
404	328	3.4388885
404	331	2.9358902
404	332	3.3338068
404	342	2.67061
404	343	2.7384002
404	348	2.6300547
404	678	2.922126
404	739	2.643585
404	754	2.9296324
404	879	3.1898816
404	901	1.6278061
404	1238	1.8056285
405	2	2.6441216
405	5	2.3085325
405	22	2.989608
405	31	2.6223433
405	39	2.0953484
405	40	1.0
405	41	3.6968856
405	49	1.5523076
405	50	2.061965
405	51	2.014122
405	52	1.8001864
405	53	1.6762044
405	55	1.0
405	57	1.6086192
405	58	2.8844757
405	63	2.0582137
405	66	2.5174599
405	67	4.97212
405	68	1.0
405	70	1.0
405	73	1.9018644
405	75	1.0
405	76	2.8228292
405	77	3.3725905
405	82	3.982759
405	85	1.2128136
405	94	4.687197
405	98	4.2894864
405	132	3.2380366
405	141	2.4530978
405	142	1.0
405	149	1.466088
405	175	1.0
405	179	1.0
405	183	2.7796752
405	184	1.373432
405	185	4.9437537
405	189	1.0
405	191	2.898641
405	195	2.8094127
405	197	3.0861323
405	199	1.7153239
405	200	4.244956
405	207	1.9762282
405	211	3.2361488
405	212	1.1810908
405	215	4.027684
405	219	5.0
405	226	2.4671268
405	227	2.629235
405	233	3.0085552
405	234	5.0
405	239	1.468777
405	265	2.9663677
405	302	1.0
405	308	1.0
405	347	1.5004923
405	356	2.8396063
405	364	1.5212239
405	374	1.6180354
405	376	1.7276676
405	379	1.3325003
405	383	1.0
405	388	1.198756
405	391	1.5489919
405	393	2.9727662
405	395	1.0
405	397	1.0
405	399	1.7569985
405	400	1.0
405	403	1.2551186
405	404	4.236267
405	415	1.5552673
405	416	3.0632896
405	419	4.12401
405	421	2.4071133
405	423	3.4277043
405	427	3.6253629
405	431	1.0
405	452	3.7252343
405	461	1.3159032
405	462	1.1933239
405	463	1.0
405	469	1.9681399
405	482	2.4941266
405	504	4.4191995
405	509	1.9309599
405	515	2.2038987
405	517	1.8824382
405	519	2.8149343
405	520	3.809496
405	523	3.06886
405	525	2.9002392
405	528	2.692315
405	536	1.2184848
405	537	1.656364
405	548	1.0
405	549	1.4593241
405	552	2.664235
405	554	2.5502698
405	555	1.7930139
405	556	1.5357552
405	557	1.897568
405	559	1.1546565
405	560	1.5122529
405	562	3.0332875
405	567	1.0
405	569	1.9238439
405	573	2.5829432
405	574	1.0
405	577	1.8546157
405	584	2.8184721
405	585	1.0
405	586	1.125987
405	588	3.5477004
405	603	3.5010464
405	606	2.5655105
405	622	1.0529616
405	624	1.4366994
405	625	2.3774815
405	627	3.3726487
405	643	1.8151158
405	644	3.612142
405	645	1.0705018
405	648	3.1300058
405	649	2.5951655
405	651	3.6197343
405	653	2.2944572
405	654	2.0554729
405	655	2.5788155
405	661	2.6312745
405	664	1.0
405	667	1.9139584
405	669	1.0
405	671	3.357715
405	693	3.9102988
405	702	1.0
405	707	1.0068221
405	710	3.351358
405	712	1.8329104
405	714	1.0
405	716	1.0
405	720	2.7764428
405	726	1.0
405	729	2.6059709
405	732	2.232703
405	739	3.825136
405	753	1.8737857
405	761	1.1974293
405	769	1.0526149
405	772	1.0
405	776	2.1388562
405	778	2.769486
405	779	1.8518641
405	780	3.9335134
405	786	1.7354832
405	788	1.0
405	791	1.3045715
405	793	1.4595392
405	796	1.7208343
405	798	1.0
405	802	2.9461534
405	807	1.7294321
405	810	1.0
405	812	1.720868
405	904	1.0
405	939	2.0844593
405	946	2.655791
405	947	1.0
405	949	2.8414793
405	956	1.0759516
405	957	1.0
405	969	3.7519128
405	971	1.1755011
405	996	1.6666285
405	999	2.0894494
405	1018	1.7943285
405	1031	2.184949
405	1032	1.9516749
405	1042	3.0700762
405	1053	1.5114436
405	1063	2.5075111
405	1066	2.2190695
405	1074	1.0
405	1078	1.2946497
405	1099	1.3727349
405	1104	1.0
405	1108	1.3719729
405	1110	1.2907524
405	1111	1.6666901
405	1112	1.6425108
405	1119	3.0553403
405	1139	2.1654272
405	1146	1.0
405	1148	1.3441515
405	1159	1.0
405	1166	1.0184782
405	1168	2.1625953
405	1179	1.0
405	1182	1.3217934
405	1184	2.271769
405	1193	2.0999403
405	1200	1.0921493
405	1206	1.0
405	1209	1.1200857
405	1210	1.1462164
405	1221	1.4285126
405	1222	1.1309803
405	1224	1.0400994
405	1225	1.4621831
405	1231	1.2208364
405	1239	1.0
405	1240	1.0
405	1249	1.6316323
405	1253	1.7254183
405	1265	1.0
405	1267	1.8961756
405	1268	1.1709863
405	1274	1.0
405	1290	1.0
405	1307	1.0
405	1346	1.0
405	1359	1.0
405	1384	1.0
405	1391	1.0
405	1399	1.0
405	1400	1.4945135
405	1404	1.3593621
405	1408	1.0
405	1422	1.0
405	1425	1.6423131
405	1437	1.0
405	1439	1.9506427
405	1442	1.073489
405	1444	1.5933735
405	1468	1.7934406
405	1470	1.0
405	1471	1.0
405	1474	1.1061947
405	1478	2.1375673
405	1479	1.0
405	1484	1.0582498
405	1517	1.337398
405	1518	1.4971502
405	1522	1.4932872
405	1530	1.0
405	1539	1.0
405	1547	1.0447476
405	1549	1.0
405	1553	1.1282431
405	1558	1.0540042
405	1559	1.0
405	1560	1.0
405	1566	1.0
405	1568	1.0
405	1569	1.0
405	1571	1.0
405	1575	1.0
405	1576	1.0
405	1579	1.0
405	1580	1.0
405	1583	1.0
405	1585	1.0305902
405	1587	1.0
405	1588	1.0
405	1589	1.0859689
405	1590	1.0
405	1592	1.0
406	3	2.9274602
406	4	3.692748
406	7	4.344118
406	13	3.8386781
406	20	3.2445605
406	22	3.7927701
406	25	3.5211742
406	28	3.6311786
406	30	3.613332
406	42	4.085087
406	52	3.7529612
406	63	2.406753
406	64	4.258562
406	69	3.3082342
406	71	3.191084
406	72	3.1413217
406	87	3.7631137
406	89	4.5303106
406	93	3.7703657
406	117	3.501422
406	125	2.96626
406	127	4.7095513
406	131	3.5054307
406	133	3.3851006
406	135	4.181709
406	148	2.803134
406	168	4.4910216
406	172	4.1928253
406	173	4.293165
406	174	4.020842
406	175	4.38414
406	179	4.6499295
406	183	4.368104
406	187	4.263712
406	190	4.06619
406	198	4.270008
406	202	3.5840297
406	203	4.2292085
406	204	3.4605463
406	206	3.7033415
406	211	3.8421035
406	212	3.2430255
406	215	3.1768522
406	219	3.0754852
406	222	3.5252311
406	234	3.5393207
406	235	3.4710202
406	240	3.2924218
406	274	2.9270175
406	275	3.7953403
406	276	4.0594845
406	357	4.1922407
406	381	3.5384767
406	404	3.209299
406	411	2.8333855
406	421	3.3050458
406	427	3.956996
406	428	3.6493242
406	430	4.1276746
406	431	3.6969616
406	434	3.87605
406	452	2.1671379
406	453	1.738449
406	461	3.681048
406	468	2.8726902
406	474	4.4608293
406	476	2.3444495
406	481	4.0364714
406	498	3.8979847
406	508	4.1180344
406	514	3.8773942
406	515	4.3975706
406	517	3.717125
406	519	4.005653
406	520	3.9755735
406	526	3.9374986
406	529	4.049775
406	543	3.1295407
406	559	3.2906597
406	573	2.9716163
406	589	4.0287313
406	596	3.2005758
406	607	3.4853535
406	624	2.6516104
406	632	3.677246
406	633	3.5975056
406	634	3.0672429
406	639	3.3900158
406	641	4.063492
406	652	4.113158
406	665	2.895758
406	692	2.7597356
406	693	3.6734653
406	699	3.091127
406	705	3.5176048
406	712	3.0787416
406	715	3.387407
406	735	3.3380456
406	737	2.9473467
406	746	3.7843332
406	756	2.3813949
406	769	1.9101758
406	772	3.2448907
406	787	2.3529298
406	813	4.178657
406	825	2.9136796
406	831	2.6479206
406	919	4.131563
406	921	3.7189898
406	923	4.1229515
406	945	3.3887572
406	960	3.100638
406	1008	3.3511982
406	1021	3.4493601
406	1065	3.7898722
406	1118	3.2818508
406	1202	2.6061301
406	1220	2.8290184
407	1	3.959609
407	2	3.1005015
407	4	3.51438
407	25	3.358295
407	28	3.8235092
407	29	2.1432135
407	40	2.5421977
407	56	4.0694466
407	69	3.5930614
407	70	3.514751
407	88	3.220276
407	91	3.6100569
407	97	3.5835502
407	99	3.3371034
407	100	4.325187
407	118	2.794197
407	123	3.1472068
407	144	3.8386288
407	159	2.9660969
407	172	4.2939224
407	173	4.313669
407	179	4.0139937
407	180	4.003201
407	181	4.164564
407	185	3.863577
407	197	3.8911114
407	202	3.6847916
407	208	3.7918005
407	218	3.2258892
407	227	3.0621583
407	229	2.957584
407	230	3.258964
407	244	2.805611
407	269	4.1507473
407	289	2.6653783
407	290	3.1386602
407	291	3.2661402
407	313	4.112075
407	316	4.1791096
407	345	3.4297638
407	357	4.1531405
407	371	2.8192196
407	382	3.4904475
407	385	3.4252305
407	399	3.1167507
407	400	1.7799976
407	403	3.4185328
407	405	3.1331866
407	416	3.0890615
407	423	3.6551285
407	432	3.6497793
407	436	3.4064965
407	447	3.2791052
407	448	3.137144
407	455	3.2954698
407	483	4.332273
407	484	3.9831076
407	502	3.2315278
407	510	3.8636599
407	519	3.9543343
407	521	3.6855931
407	525	3.7132123
407	559	3.062587
407	565	2.0423625
407	629	3.0091255
407	635	2.304944
407	648	3.8174047
407	660	3.3853147
407	684	3.6277792
407	705	3.6917558
407	712	2.9310446
407	732	3.4291222
407	859	2.1804407
407	869	2.5734675
407	879	3.274746
407	972	2.7951994
407	993	3.2687783
407	1012	3.5644653
407	1044	2.7508268
407	1118	3.0458312
407	1188	2.4383833
407	1230	1.596116
408	286	3.3768098
408	288	3.2054634
408	300	3.5443263
408	302	4.3619127
408	312	2.883583
408	315	3.765729
408	319	2.772633
408	347	3.5141087
408	358	2.9887302
408	539	2.3469687
409	9	4.2534723
409	12	3.9558644
409	28	3.0969348
409	30	3.8811636
409	58	3.3901339
409	60	4.4764624
409	89	4.2540617
409	97	2.7863305
409	98	3.7048855
409	135	3.9145036
409	153	3.4463358
409	156	3.8746376
409	162	3.0620859
409	166	3.8664207
409	170	3.971664
409	172	3.5153391
409	173	3.9256194
409	174	3.1812472
409	175	4.732149
409	191	4.024031
409	204	2.5441878
409	207	3.6940923
409	210	2.8386471
409	213	3.8550282
409	264	2.113554
409	276	3.9995446
409	283	3.4845984
409	318	3.9600213
409	321	3.461008
409	322	2.2383406
409	382	3.8046818
409	427	4.0257077
409	429	3.4297683
409	433	3.4480658
409	461	3.6374795
409	474	4.856238
409	478	3.7693834
409	481	4.0751114
409	482	3.9294631
409	483	4.443973
409	484	4.1963797
409	489	3.8776321
409	496	3.2801874
409	514	4.1611595
409	526	3.4334893
409	527	3.5672517
409	609	3.0311608
409	615	4.094658
409	618	2.948091
409	631	4.027346
409	633	3.5082603
409	676	2.92335
409	709	4.233989
409	749	2.1991084
409	855	3.955121
409	877	1.8998997
409	1065	3.7724586
409	1097	3.2187552
409	1194	3.916072
409	1379	2.1346228
409	1393	1.5966005
409	1524	3.234074
409	1537	2.223087
409	1593	1.1696723
410	258	3.233646
410	269	3.532892
410	289	2.4318058
410	313	3.7920003
410	315	3.5486631
410	328	2.969885
410	340	3.1999738
410	347	3.132625
410	538	2.9838102
410	754	2.6891093
410	886	2.6282473
410	898	2.921002
411	22	3.9806173
411	28	3.8180397
411	38	2.612917
411	50	4.3072515
411	88	3.3217776
411	161	3.2470074
411	181	3.9538817
411	186	3.6762586
411	195	3.6971307
411	227	3.0028827
411	258	3.622622
411	265	3.6849322
411	304	3.233059
411	451	3.0190504
411	527	3.7280507
411	566	3.3533854
411	568	3.3753471
411	655	3.5801468
411	709	3.5868545
411	720	2.4935524
411	732	3.4039583
411	770	3.0010228
412	7	3.7781525
412	56	4.0085845
412	64	4.4243555
412	70	3.3614497
412	96	4.0359964
412	114	4.102928
412	117	3.5653343
412	154	3.613102
412	172	4.264693
412	206	3.126258
412	276	3.3582249
412	288	3.1670408
412	340	3.2135441
412	408	4.1765575
412	487	3.7545848
412	508	3.458899
412	526	3.8677113
412	724	3.003549
413	9	4.2531796
413	15	3.76866
413	181	3.6465216
413	236	3.313059
413	245	3.0501132
413	250	2.8046293
413	257	3.3911424
413	269	4.053755
413	270	3.0372667
413	275	4.215418
413	284	2.9982152
413	300	3.2359076
413	302	4.038908
413	326	2.7404833
413	508	3.3377695
413	877	2.1647782
414	258	3.7212799
414	260	2.946879
414	272	4.3886385
414	300	3.289307
414	301	3.365207
414	310	3.4882228
414	346	3.858901
414	678	2.4369662
415	56	3.8942404
415	180	3.8361292
415	195	3.9270327
415	269	4.253825
415	323	2.7993507
415	328	3.623563
415	479	3.9403067
415	480	4.161934
415	641	3.6936774
415	754	3.4219131
416	1	4.8196764
416	7	3.7552557
416	9	4.5882244
416	10	3.6503687
416	11	4.494621
416	12	4.6329746
416	13	3.4014976
416	14	4.3057427
416	21	3.0218995
416	24	2.9616241
416	25	4.2645435
416	29	3.111548
416	36	2.1964831
416	50	4.862043
416	53	2.5315316
416	55	3.905124
416	58	4.096117
416	67	3.1047835
416	70	4.4446654
416	73	4.303988
416	77	4.3879857
416	81	3.2250535
416	82	4.703103
416	83	4.867698
416	85	2.9693382
416	87	4.8788114
416	88	4.9083605
416	93	3.3366323
416	94	3.65118
416	98	5.0
416	105	2.471026
416	106	3.131917
416	121	4.3828793
416	123	3.4936986
416	126	4.576273
416	127	4.590987
416	140	3.4383452
416	142	3.7569613
416	143	5.0
416	144	4.434321
416	155	4.396123
416	156	3.4718938
416	158	3.4075844
416	161	4.5777745
416	168	3.9779158
416	176	4.152141
416	185	4.2406235
416	194	4.7296658
416	195	4.0153804
416	196	5.0
416	197	4.6946507
416	199	4.3314304
416	202	4.4691358
416	203	4.1538405
416	204	4.919081
416	209	3.4357579
416	213	4.743054
416	217	3.726372
416	219	3.3589768
416	225	3.6769595
416	237	4.8926406
416	241	4.4679966
416	242	4.1723037
416	245	3.8807626
416	248	3.8846006
416	249	3.4334478
416	251	4.5193396
416	257	4.2476816
416	258	4.7173543
416	259	3.0258763
416	264	3.4864597
416	268	4.174733
416	275	4.9695044
416	276	4.068032
416	283	4.875716
416	286	4.562587
416	288	3.5905075
416	289	4.4865
416	297	4.482761
416	298	4.324438
416	307	3.9180222
416	312	3.9672737
416	313	5.0
416	316	4.991774
416	317	4.4968534
416	326	3.9971309
416	328	4.4939632
416	329	3.3740878
416	331	3.8579378
416	338	3.089159
416	339	3.7535515
416	346	3.2508168
416	347	3.984489
416	354	4.0703974
416	357	4.957203
416	364	2.5387344
416	366	4.1504703
416	367	3.823275
416	375	2.5314584
416	385	4.236354
416	388	2.4465003
416	393	4.472877
416	396	2.148602
416	402	4.724369
416	403	3.7602212
416	416	4.187421
416	419	4.797177
416	423	5.0
416	432	3.9494753
416	433	3.6537504
416	443	4.162913
416	448	3.6916633
416	452	3.1434371
416	462	4.2254477
416	468	3.9695587
416	469	3.4289846
416	473	3.1644702
416	480	4.6621957
416	496	5.0
416	498	4.815853
416	501	3.9116354
416	515	4.9921513
416	526	4.380028
416	531	4.4534845
416	538	4.3605323
416	549	4.2429338
416	554	3.18655
416	559	3.3903422
416	560	2.2355564
416	564	1.9565696
416	576	3.3399384
416	585	2.7132738
416	588	4.7224145
416	591	4.4367046
416	627	4.1279845
416	628	4.166245
416	633	4.5725923
416	652	3.72987
416	658	3.7647386
416	660	4.6653485
416	662	4.2441874
416	678	3.105569
416	682	3.377805
416	684	4.482675
416	685	4.086543
416	689	3.8929238
416	692	4.8449454
416	696	3.5307262
416	708	3.665741
416	710	4.061245
416	712	3.4151387
416	720	3.569763
416	723	3.3913827
416	739	4.5706143
416	746	3.9641137
416	747	3.847471
416	748	3.7173522
416	750	5.0
416	762	3.990863
416	763	3.401178
416	775	2.949013
416	778	3.7496448
416	783	3.031465
416	785	3.865222
416	790	3.1275363
416	795	2.2805383
416	812	3.1635923
416	821	3.1241865
416	824	2.6032343
416	827	3.184803
416	845	4.6049113
416	864	3.721576
416	865	2.821333
416	879	3.9168382
416	915	3.3586411
416	916	3.5781355
416	917	2.664137
416	918	2.578213
416	928	3.532752
416	929	3.1465225
416	930	3.112942
416	931	1.9336755
416	934	3.7612376
416	937	4.024891
416	966	4.533196
416	972	3.2778425
416	980	3.1467068
416	985	3.0141735
416	997	1.7246437
416	1007	4.103975
416	1012	3.720966
416	1014	3.538299
416	1016	4.108843
416	1037	2.3668723
416	1041	3.8347979
416	1048	3.3263144
416	1051	3.8677473
416	1074	3.3630075
416	1089	2.262324
416	1091	3.0889614
416	1132	3.4528396
416	1139	2.7672145
416	1160	3.6997252
416	1217	2.9357934
416	1220	3.9720175
416	1226	3.5795155
416	1300	2.2578628
416	1336	1.7852243
416	1400	3.1654544
416	1426	2.5418415
416	1478	3.0876098
416	1495	2.2115335
416	1516	1.4524097
416	1521	2.085938
416	1540	1.9932193
417	1	3.9853876
417	7	3.8347392
417	13	3.145266
417	15	3.5101247
417	16	3.1005979
417	20	2.7852666
417	24	3.400897
417	27	2.9942977
417	39	3.2046483
417	50	4.4575706
417	56	3.883274
417	58	3.4977717
417	62	3.154543
417	65	3.2349808
417	68	3.2391496
417	69	3.755342
417	70	3.3612256
417	72	3.250678
417	73	3.3658555
417	77	3.2702172
417	81	3.3485482
417	89	4.0468082
417	91	3.5794945
417	96	4.1145825
417	97	3.5914528
417	101	3.1382554
417	118	3.1121657
417	123	3.195911
417	139	2.704542
417	144	4.0156627
417	145	2.5181499
417	154	3.6380222
417	157	3.5031981
417	167	2.9581776
417	169	4.271172
417	173	4.1510534
417	174	4.3158517
417	176	3.9028025
417	178	4.084058
417	181	4.152609
417	183	4.0449204
417	184	3.297801
417	186	3.8872685
417	198	3.8274078
417	201	3.343222
417	206	3.332416
417	214	3.2423627
417	217	3.0263987
417	218	3.4035249
417	222	3.6799662
417	242	3.56992
417	245	2.9749818
417	248	3.4841099
417	250	3.5783143
417	255	3.3114567
417	264	2.7957027
417	265	3.852948
417	270	3.8117537
417	273	3.4691439
417	286	3.0695162
417	288	3.356748
417	293	3.7060618
417	298	3.764226
417	323	2.9881158
417	324	2.9292824
417	325	2.6978824
417	326	3.2738447
417	340	3.1746213
417	358	2.769571
417	367	3.4957347
417	380	3.3334665
417	382	3.3342953
417	384	2.8986979
417	385	3.5435708
417	386	2.8368244
417	388	2.360001
417	391	2.6607885
417	392	3.299624
417	395	2.4516175
417	396	2.5011258
417	402	3.2928205
417	404	3.4918501
417	419	3.5090797
417	421	3.40702
417	422	2.6177833
417	428	3.3690076
417	431	3.48547
417	441	2.6175659
417	449	3.0139523
417	461	3.2336185
417	472	2.920989
417	474	3.878519
417	475	3.3845308
417	483	4.214603
417	484	3.956779
417	485	3.550681
417	508	3.4628663
417	513	3.8933089
417	518	3.2771473
417	550	3.3395088
417	555	1.8172652
417	561	2.8337495
417	562	3.1309316
417	579	2.52819
417	616	3.2593727
417	625	3.2277484
417	638	3.3081248
417	642	3.2460337
417	655	3.6395931
417	665	2.869551
417	669	1.6969151
417	674	2.8738642
417	679	3.0978794
417	685	3.3027208
417	692	3.41647
417	708	3.0981393
417	709	3.7096572
417	715	2.9024446
417	727	3.176447
417	728	2.8096292
417	746	3.6065917
417	748	3.0296845
417	758	1.8354579
417	764	2.572368
417	765	2.521373
417	774	2.825919
417	778	3.410894
417	792	3.3733294
417	797	2.9638243
417	800	2.5528872
417	815	3.173492
417	825	2.9219742
417	855	3.4627838
417	871	2.5190368
417	923	3.7524273
417	928	3.0580823
417	940	2.2282336
417	943	3.08454
417	944	2.8223796
417	963	3.6772933
417	999	2.5972552
417	1000	2.3215559
417	1014	3.1838698
417	1018	3.1339598
417	1028	3.0121336
417	1041	3.0524025
417	1119	3.3129597
417	1139	2.557763
417	1157	2.7526968
417	1182	1.9633955
417	1183	2.101953
417	1207	2.1348073
417	1210	2.4814904
417	1215	2.0310655
417	1228	2.524743
417	1232	2.408051
417	1247	1.6005534
417	1446	2.64709
417	1550	1.7555712
418	258	2.5500584
418	288	2.9419417
418	302	2.8750405
418	315	3.1459544
418	331	2.3554873
418	344	2.576078
418	899	1.6519103
419	14	3.5671299
419	89	4.127236
419	134	4.0112915
419	181	4.2648196
419	223	4.253072
419	257	3.7960334
419	286	3.5144897
419	306	3.8049352
419	478	3.918942
419	488	3.4169116
419	514	3.4966378
419	617	2.8712208
420	100	4.529875
420	116	3.9790573
420	137	4.105239
420	251	4.0027475
420	275	4.0374117
420	288	2.84859
420	319	3.6932533
420	408	4.4422207
420	475	4.0856767
